iter	Logloss
346	0.3695181539
347	0.3695157062
348	0.3695046558
349	0.3694991385
350	0.3695154779
351	0.369534958
352	0.3695079642
353	0.3694807123
354	0.3694573983
355	0.3695315018
356	0.3695600137
357	0.3695844813
358	0.3695709519
359	0.3695578002
360	0.3695719091
361	0.3695713665
362	0.3695721846
363	0.3695802429
364	0.3695781312
365	0.3695750862
366	0.3695969914
367	0.3695849205
368	0.3695846487
369	0.3696724735
370	0.369604308
371	0.3695687299
372	0.3695486712
373	0.3695109817
374	0.3694714919
375	0.3694304348
376	0.3694834743
377	0.3694797736
378	0.3694336764
379	0.3694331867
380	0.3694359841
381	0.3694330622
382	0.3694792426
383	0.3695068579
384	0.3695068126
385	0.3694332071
386	0.369427061
387	0.3694281374
388	0.3693833305
389	0.3693204381
390	0.3693190948
391	0.3693412578
392	0.3693407541
393	0.3693462326
394	0.3693494993
395	0.3693338053
396	0.3692980275
397	0.3692937389
398	0.3693170677
399	0.3693523689
400	0.3693548597
401	0.3693616382
402	0.3693503658
403	0.3693319632
404	0.3693063702
405	0.3692751384
406	0.3692751754
407	0.3692340268
408	0.369262168
409	0.3692935508
410	0.369342731
411	0.3694059524
412	0.3694331821
413	0.3694222306
414	0.3693632942
415	0.3694005934
416	0.3694109557
417	0.3694127253
418	0.3694173443
419	0.3694238686
420	0.3694238521
421	0.3694209859
422	0.3694653961
423	0.3695710485
424	0.3695886091
425	0.3695885943
426	0.3695706023
427	0.369574457
428	0.3695700451
429	0.369545351
430	0.3695508918
431	0.3695481662
432	0.3695660907
433	0.3696012566
434	0.369705446
435	0.3697024225
436	0.3696927394
437	0.3696993033
438	0.3696966967
439	0.3696324122
440	0.369516347
441	0.3694973868
442	0.369494022
443	0.369489283
444	0.3694893231
445	0.3694888589
446	0.3694888834
447	0.3693669686
448	0.3693914142
449	0.369492862
450	0.3695020201
451	0.3694883077
452	0.3694938931
453	0.3694898759
454	0.3694729364
455	0.3694545096
456	0.3693789893
457	0.3694497878
458	0.3694616616
459	0.3694603833
460	0.3694113697
461	0.3694216208
462	0.3694315539
463	0.3694359501
464	0.3694148986
465	0.3693609435
466	0.3693785298
467	0.3693813634
468	0.3693834601
469	0.3695167489
470	0.3695381376
471	0.3695608119
472	0.36953823
473	0.3695373785
474	0.3694868257
475	0.3694818159
476	0.3694813759
477	0.3695396502
478	0.3695467124
479	0.3695726287
480	0.3695733342
481	0.369573086
482	0.3695600309
483	0.3695863735
484	0.3696937826
485	0.3697236509
486	0.3697962646
487	0.3697894195
488	0.3697918782
489	0.3697627353
490	0.3697151828
491	0.3697001075
492	0.3697000325
493	0.3696963293
494	0.3696533644
495	0.3697067071
496	0.3698213176
497	0.3698232812
498	0.3698038053
499	0.3698156856
500	0.3698154457
501	0.3698006336
502	0.3697878316
503	0.3698178638
504	0.3698024623
505	0.3698032912
506	0.3698913552
507	0.369894629
508	0.3698922158
509	0.3698675262
510	0.3698687144
511	0.3699350472
512	0.3699294037
513	0.3699245548
514	0.3699247078
515	0.3699274627
516	0.3699059208
517	0.3698726235
518	0.3698725728
519	0.3698618591
520	0.369857644
521	0.3698997884
522	0.3698342281
523	0.3698342179
524	0.3698312571
525	0.3699536269
526	0.3699535917
527	0.3699531731
528	0.3699274578
529	0.3698808592
530	0.3698685713
531	0.3698799225
532	0.3699440642
533	0.3699445587
534	0.3699217676
535	0.3699506258
536	0.3699525591
537	0.3699733916
538	0.369911647
539	0.3697146417
540	0.3697302848
541	0.3696956942
542	0.3696950037
543	0.3696797454
544	0.3696509457
545	0.3696400333
546	0.3696435164
547	0.3696473343
548	0.3696493785
549	0.3696392744
550	0.3696237274
551	0.3696662815
552	0.3696957335
553	0.3696941584
554	0.3696880427
555	0.3697089745
556	0.3697176351
557	0.369778136
558	0.3697899829
559	0.3697164578
560	0.3696772885
561	0.3696547099
562	0.3696727148
563	0.3696824819
564	0.3697195709
565	0.3697460232
566	0.3697427864
567	0.3697504069
568	0.3697478417
569	0.369763715
570	0.369755323
571	0.3697224319
572	0.3696624978
573	0.3696550163
574	0.3696769912
575	0.3698079167
576	0.36977448
577	0.3697613323
578	0.3697664282
579	0.369764764
580	0.3697637222
581	0.3697796515
582	0.3697852947
583	0.3698105178
584	0.369777853
585	0.369782653
586	0.3697850196
587	0.3697919721
588	0.3698014227
589	0.3698553185
590	0.3698718533
591	0.3698244699
592	0.3698230761
593	0.369790867
594	0.3697913235
595	0.3697900062
596	0.3698069598
597	0.3698521992
598	0.3698680028
599	0.3698644717
600	0.3698113026
601	0.3698167071
602	0.3697942907
603	0.3697835302
604	0.3698456105
605	0.3698565488
606	0.3698565253
607	0.3698626062
608	0.3698622637
609	0.3698745859
610	0.3698088875
611	0.3697817247
612	0.3698482007
613	0.3698480762
614	0.3698723228
615	0.3698242047
616	0.3697192203
617	0.3697131564
618	0.3697138335
619	0.3697765719
620	0.3697133869
621	0.3696975718
622	0.3696749244
623	0.3697168747
624	0.3697149797
625	0.3697137937
626	0.3696911297
627	0.369691107
628	0.3697123392
629	0.3697145399
630	0.3697241247
631	0.3697041526
632	0.3697156786
633	0.3697615844
634	0.3697589608
635	0.3697640023
636	0.3697888738
637	0.3697789092
638	0.3697803878
639	0.3697840768
640	0.369827679
641	0.36978075
642	0.3696953159
643	0.3696909388
644	0.3696889917
645	0.3696951985
646	0.3697068316
647	0.369692948
648	0.3696935786
649	0.3696943645
650	0.3696982996
651	0.3696790551
652	0.3696763864
653	0.3696746984
654	0.3696199147
655	0.3696196925
656	0.3696381325
657	0.3696270346
658	0.3696121133
659	0.369608513
660	0.3696084159
661	0.3697173644
662	0.3697171833
663	0.3697079565
664	0.3697119772
665	0.3697227895
666	0.369720618
667	0.369727463
668	0.369712823
669	0.3697550229
670	0.3696860266
671	0.369713137
672	0.369743349
673	0.3697429267
674	0.3697411557
675	0.369697101
676	0.3696567097
677	0.3696548529
678	0.3696670741
679	0.3696684674
680	0.3696527881
681	0.3696519201
682	0.369659687
683	0.3696626089
684	0.3696066621
685	0.3695581182
686	0.3695615357
687	0.3695263963
688	0.3695279192
689	0.3695296196
690	0.3695251768
691	0.3695253217
692	0.3694929714
693	0.3694760379
694	0.3696004148
695	0.3696091438
696	0.3695730731
697	0.3695588903
698	0.3695491554
699	0.369548459
700	0.3695794635
701	0.3695739015
702	0.3695782502
703	0.3695978308
704	0.3696037539
705	0.3695588113
706	0.3695597593
707	0.3695546768
708	0.3695953298
709	0.3695919442
710	0.3695920356
711	0.3696769961
712	0.3696828628
713	0.3696824773
714	0.3697120063
715	0.3697088883
716	0.3697061732
717	0.3697357358
718	0.3697354721
719	0.3697316262
720	0.3696857027
721	0.3696856269
722	0.3697087735
723	0.3697095724
724	0.3697233985
725	0.3697021847
726	0.3697024945
727	0.3697059873
728	0.3697219292
729	0.3697290363
730	0.3697283507
731	0.369740309
732	0.3697326468
733	0.3696979944
734	0.3696815622
735	0.3696925993
736	0.3697029852
737	0.3696912206
738	0.3697195678
739	0.3697108713
740	0.3697053095
741	0.3697051545
742	0.3697217561
743	0.3697507652
744	0.3697628273
745	0.3697824128
746	0.369739512
747	0.3697613891
748	0.3697851903
749	0.3697861182
750	0.3697848112
751	0.3698225344
752	0.3699003742
753	0.3698997824
754	0.3699380026
755	0.3699198089
756	0.3698862242
757	0.3699161542
758	0.3698884172
759	0.3698854109
760	0.3698290047
761	0.3697982931
762	0.3697298739
763	0.3696895927
764	0.3697660932
765	0.3697323642
766	0.3698327062
767	0.3698102314
768	0.3698106823
769	0.3698229771
770	0.3698549069
771	0.3698562615
772	0.3699306696
773	0.3699318599
774	0.3699463724
775	0.3699455809
776	0.369944368
777	0.3699366339
778	0.3699421146
779	0.3699417187
780	0.3699477469
781	0.3699465789
782	0.3699306563
783	0.369927505
784	0.3699278192
785	0.3699397361
786	0.3699444075
787	0.3699444434
788	0.369882379
789	0.369916491
790	0.369951099
791	0.3699493106
792	0.369971861
793	0.3699537551
794	0.3699772731
795	0.3699752089
796	0.3699777882
797	0.3699834859
798	0.3699890154
799	0.369985995
800	0.3699858417
801	0.370014748
802	0.3699876802
803	0.3698965461
804	0.3698747871
805	0.3698796127
806	0.3699132809
807	0.36990883
808	0.3699161463
809	0.3699986799
810	0.3699959496
811	0.369985292
812	0.3698851736
813	0.3699135818
814	0.3699157514
815	0.3698947151
816	0.369885594
817	0.3698811897
818	0.3698915922
819	0.369899803
820	0.3699231737
821	0.369925788
822	0.369936131
823	0.3699286901
824	0.3699114019
825	0.369929974
826	0.3699955964
827	0.3699848783
828	0.3699789697
829	0.3699994221
830	0.370038545
831	0.3700353956
832	0.3700460238
833	0.3700232162
834	0.3700531288
835	0.3700709392
836	0.3700873998
837	0.37008382
838	0.3700864463
839	0.3702073595
840	0.3702260915
841	0.3702237607
842	0.370223309
843	0.3702310605
844	0.3702578028
845	0.3703791904
846	0.3704086947
847	0.3704000464
848	0.3703970516
849	0.3704090186
850	0.370435675
851	0.3704317293
852	0.3704256807
853	0.3704312696
854	0.3704354591
855	0.3704312555
856	0.3704569905
857	0.3704543251
858	0.3704797885
859	0.3705167157
860	0.3705192092
861	0.3705126441
862	0.3705040085
863	0.3705146101
864	0.370525091
865	0.3706705649
866	0.3706716296
867	0.3706823745
868	0.3706735471
869	0.3706735247
870	0.3706428788
871	0.3706479838
872	0.370648003
873	0.3706532169
874	0.3706438506
875	0.3706558694
876	0.3706563788
877	0.3706558887
878	0.370649321
879	0.3706459098
880	0.3706654114
881	0.3706630449
882	0.3706731562
883	0.3706723389
884	0.370673371
885	0.3706707365
886	0.3706725769
887	0.3706656543
888	0.3708896162
889	0.3709587372
890	0.3709576518
891	0.3709544456
892	0.3709555224
893	0.3709999954
894	0.3709874627
895	0.3710125952
896	0.3710052465
897	0.3709782124
898	0.370969239
899	0.3709826653
900	0.3710483306
901	0.3710483079
902	0.3710203228
903	0.3709306816
904	0.3710262583
905	0.3710830256
906	0.3710905913
907	0.3710950862
908	0.3711011593
909	0.3710696543
910	0.3710680521
911	0.3710710241
912	0.3710695051
913	0.3710627328
914	0.3710965488
915	0.3710966178
916	0.3710963904
917	0.3710942357
918	0.3710941933
919	0.3710902632
920	0.3710902127
921	0.3710895802
922	0.3710839134
923	0.3711150938
924	0.3711152809
925	0.3711254734
926	0.3711640852
927	0.3711641265
928	0.3711782128
929	0.371170935
930	0.3711875111
931	0.3711952989
932	0.3710874443
933	0.3710873283
934	0.3711078716
935	0.371095955
936	0.3710711296
937	0.3710702418
938	0.371065242
939	0.3710676375
940	0.3710772497
941	0.3710672637
942	0.3710766543
943	0.3710712462
944	0.3710747417
945	0.3710473973
946	0.3710488033
947	0.3710498333
948	0.3710631279
949	0.3710633687
950	0.371059659
951	0.3710737251
952	0.3710811446
953	0.3710807436
954	0.3710725246
955	0.3710724477
956	0.3710722851
957	0.3710706446
958	0.3710736937
959	0.3710737214
960	0.3710027693
961	0.3709944666
962	0.3709958417
963	0.370999513
964	0.3709979399
965	0.3709438103
966	0.3709456658
967	0.3709471224
968	0.3709438428
969	0.3709308513
970	0.3708981815
971	0.3708994203
972	0.3710800917
973	0.3710742133
974	0.3710779186
975	0.3710777721
976	0.3710878322
977	0.3711259915
978	0.3711236785
979	0.3711233684
980	0.3711232326
981	0.3711587698
982	0.3711511756
983	0.3711502391
984	0.3711492953
985	0.3711522617
986	0.3711521772
987	0.3711046609
988	0.3711066277
989	0.3710884401
990	0.3710655537
991	0.3710917558
992	0.3710395124
993	0.3710379303
994	0.3710378664
995	0.3710391628
996	0.3710390831
997	0.3710384784
998	0.371035682
999	0.371034213
1000	0.3710134839
1001	0.3710096177
1002	0.3710415716
1003	0.3710144843
1004	0.3710130968
1005	0.3710072643
1006	0.3710058577
1007	0.3709599794
1008	0.3709517793
1009	0.3709515506
1010	0.3709752249
1011	0.3709732517
1012	0.3709757117
1013	0.3709734335
1014	0.3709902441
1015	0.3710146761
1016	0.3710814425
1017	0.3710964116
1018	0.3710917956
1019	0.3710893441
1020	0.3711968909
1021	0.3711967898
1022	0.3711968639
1023	0.3712180537
1024	0.3712263862
1025	0.3712377058
1026	0.371236227
1027	0.3712334634
1028	0.371227056
1029	0.3712155034
1030	0.3712140385
1031	0.3712454612
1032	0.3712483261
1033	0.3712406342
1034	0.3712263131
1035	0.3712010676
1036	0.371235876
1037	0.3712405325
1038	0.3712095076
1039	0.3712190016
1040	0.3711951819
1041	0.3711937368
1042	0.3711936542
1043	0.3711930452
1044	0.3711929771
1045	0.3711851949
1046	0.3711860642
1047	0.3711860332
1048	0.3711986246
1049	0.3712082338
1050	0.3712081857
1051	0.3711643679
1052	0.3711620243
1053	0.371161975
1054	0.3711619943
1055	0.3711588319
1056	0.3712201366
1057	0.3712202958
1058	0.3712206259
1059	0.3712123069
1060	0.3712122536
1061	0.371203661
1062	0.3712105819
1063	0.371219945
1064	0.3712188127
1065	0.3712409469
1066	0.3712229852
1067	0.3712406797
1068	0.371251465
1069	0.3712492508
1070	0.3712798425
1071	0.3712966062
1072	0.3712949334
1073	0.3712939152
1074	0.3712925741
1075	0.371292501
1076	0.3712972359
1077	0.3713078967
1078	0.3712637507
1079	0.3712627709
1080	0.3712902766
1081	0.3712927198
1082	0.3712877025
1083	0.3712953752
1084	0.3713058783
1085	0.3713069323
1086	0.3713117808
1087	0.371285692
1088	0.3712785728
1089	0.3712680259
1090	0.3712352677
1091	0.3712369805
1092	0.3711982261
1093	0.3711981687
1094	0.3711540271
1095	0.3711552193
1096	0.3711742696
1097	0.3712202193
1098	0.3712401778
1099	0.3712119942
1100	0.3712478773
1101	0.3712468834
1102	0.3712351828
1103	0.3712374314
1104	0.3712708518
1105	0.3712653485
1106	0.3712987375
1107	0.3712986372
1108	0.3712841977
1109	0.3712856712
1110	0.3712498864
1111	0.3712741296
1112	0.3712528966
1113	0.3712700627
1114	0.3712965341
1115	0.371295795
1116	0.3713429396
1117	0.3714065849
1118	0.3714139895
1119	0.3714130498
1120	0.3714332167
1121	0.371433423
1122	0.3714875145
1123	0.3714868649
1124	0.3714876445
1125	0.3714350375
1126	0.3714412488
1127	0.3714502043
1128	0.3714566896
1129	0.3714719206
1130	0.3714806008
1131	0.3714797102
1132	0.3714793192
1133	0.3715044907
1134	0.3715020692
1135	0.3715003269
1136	0.3714813084
1137	0.3715003196
1138	0.3714435657
1139	0.3714461318
1140	0.3713757296
1141	0.3713694013
1142	0.3713709472
1143	0.3713610978
1144	0.3713760257
1145	0.3713925069
1146	0.3713661243
1147	0.3714130512
1148	0.3714073507
1149	0.3714180477
1150	0.3713730583
1151	0.371407576
1152	0.371414735
1153	0.3713657086
1154	0.3713846415
1155	0.3713904326
1156	0.3713998411
1157	0.3714068237
1158	0.3714049447
1159	0.3714047224
1160	0.3714123319
1161	0.3714283445
1162	0.3714297349
1163	0.3714297597
1164	0.3714898767
1165	0.3714898008
1166	0.3714885229
1167	0.3714617575
1168	0.3714506497
1169	0.3714478641
1170	0.371468245
1171	0.3714147705
1172	0.3714391118
1173	0.3714391403
1174	0.3713900959
1175	0.3713899451
1176	0.3714379635
1177	0.3714385875
1178	0.3715487768
1179	0.3716127589
1180	0.3715989157
1181	0.3716307566
1182	0.371626742
1183	0.3716251509
1184	0.3716258718
1185	0.3716326976
1186	0.3716123885
1187	0.3716080883
1188	0.3715705997
1189	0.3715853021
1190	0.3715855498
1191	0.371518198
1192	0.3715279756
1193	0.3715400927
1194	0.3715459977
1195	0.3715338377
1196	0.3715091521
1197	0.37148225
1198	0.3714758247
1199	0.3714650038
1200	0.3714741383
1201	0.3714919736
1202	0.3714991294
1203	0.371494895
1204	0.371494762
1205	0.3715028717
1206	0.3715320975
1207	0.3715133176
1208	0.3715124481
1209	0.3715207536
1210	0.3715939166
1211	0.3715880973
1212	0.3715808073
1213	0.3715801423
1214	0.3715229258
1215	0.3715223337
1216	0.3715221769
1217	0.3715201719
1218	0.3715203209
1219	0.371576664
1220	0.3715954361
1221	0.3714706063
1222	0.3714774477
1223	0.3714908941
1224	0.3715388653
1225	0.3715811628
1226	0.371599699
1227	0.3715896668
1228	0.3715913016
1229	0.3715915821
1230	0.3716153254
1231	0.3716149499
1232	0.3716447238
1233	0.3716157029
1234	0.3715880011
1235	0.3716009944
1236	0.3716007542
1237	0.3716009091
1238	0.3715983866
1239	0.3716040855
1240	0.3716038361
1241	0.3716037086
1242	0.3716034926
1243	0.3716113782
1244	0.371654459
1245	0.3716547098
1246	0.3716748569
1247	0.3716846196
1248	0.3716900566
1249	0.3716918398
1250	0.3717110284
1251	0.3717109495
1252	0.3717152473
1253	0.3717119935
1254	0.3717010342
1255	0.3716718145
1256	0.3716717594
1257	0.371671816
1258	0.3716717694
1259	0.3716708032
1260	0.3716708618
1261	0.3716660083
1262	0.3716502562
1263	0.3716612175
1264	0.3716618929
1265	0.3715982228
1266	0.3716629898
1267	0.3716789046
1268	0.3716799043
1269	0.3716957326
1270	0.3716948044
1271	0.3716887503
1272	0.3716886452
1273	0.3716872698
1274	0.3716872212
1275	0.37168713
1276	0.3716867252
1277	0.3716829312
1278	0.3716858014
1279	0.371683771
1280	0.3716816735
1281	0.3716791022
1282	0.3716977207
1283	0.3716034344
1284	0.3715975845
1285	0.3715974704
1286	0.3715980037
1287	0.3715962329
1288	0.3715962505
1289	0.3715819193
1290	0.3716207368
1291	0.3716200978
1292	0.3716257731
1293	0.3716146601
1294	0.3716576901
1295	0.371662116
1296	0.3716591827
1297	0.3716415705
1298	0.3715845846
1299	0.3715768769
1300	0.3715376834
1301	0.3715651768
1302	0.3715657526
1303	0.3715347775
1304	0.371522738
1305	0.371520102
1306	0.3715197742
1307	0.3715165885
1308	0.3715286242
1309	0.3715399159
1310	0.3715567208
1311	0.3715395189
1312	0.3715373
1313	0.3715357769
1314	0.3716143753
1315	0.3716310141
1316	0.3715926713
1317	0.3715955548
1318	0.3715719328
1319	0.3715729636
1320	0.3715712005
1321	0.3715710535
1322	0.3715599606
1323	0.3715599641
1324	0.3715506924
1325	0.3715860288
1326	0.3716102771
1327	0.3716072273
1328	0.3715874073
1329	0.3715220402
1330	0.3715226397
1331	0.3715294007
1332	0.3715194086
1333	0.3715072116
1334	0.3715319561
1335	0.371534362
1336	0.3715595711
1337	0.3715721712
1338	0.3715926223
1339	0.3716085813
1340	0.3715367873
1341	0.3715368991
1342	0.3715375867
1343	0.371529784
1344	0.3715303873
1345	0.3715237407
1346	0.3715243823
1347	0.3715175778
1348	0.3715134249
1349	0.3715156769
1350	0.3714696804
1351	0.3714695331
1352	0.3714775335
1353	0.3714362476
1354	0.3714239176
1355	0.371424391
1356	0.3714112896
1357	0.3713857532
1358	0.3713990418
1359	0.3714027363
1360	0.3714026687
1361	0.3713907056
1362	0.3713665507
1363	0.3713203494
1364	0.3713613759
1365	0.3712918963
1366	0.3712832986
1367	0.3712940613
1368	0.3713157207
1369	0.3713240209
1370	0.3713243092
1371	0.3713409656
1372	0.3713567404
1373	0.3713536662
1374	0.3713670803
1375	0.3713606871
1376	0.3713582942
1377	0.3714036907
1378	0.3714394923
1379	0.3714392843
1380	0.3714388815
1381	0.3714485295
1382	0.3714286879
1383	0.3714316831
1384	0.3714247249
1385	0.3714285306
1386	0.371351483
1387	0.3713511322
1388	0.3713571921
1389	0.3713572509
1390	0.3713565637
1391	0.3713635506
1392	0.3713655324
1393	0.3713683939
1394	0.371368242
1395	0.3713673285
1396	0.3713680403
1397	0.3713679271
1398	0.3713680555
1399	0.371367567
1400	0.3714441206
1401	0.3714521965
1402	0.371451477
1403	0.371451201
1404	0.3714503563
1405	0.3714602733
1406	0.3714265583
1407	0.3714312721
1408	0.3714311447
1409	0.3714295154
1410	0.3714307527
1411	0.371416259
1412	0.3713554213
1413	0.3713552915
1414	0.3714010321
1415	0.3713993489
1416	0.3714518898
1417	0.3714297185
1418	0.3714121988
1419	0.3714030661
1420	0.3714457846
1421	0.3714856132
1422	0.3714863615
1423	0.3714945762
1424	0.371475994
1425	0.3714884571
1426	0.3714857646
1427	0.3714791586
1428	0.371479574
1429	0.3714794298
1430	0.3715131625
1431	0.371514191
1432	0.3715145705
1433	0.371485109
1434	0.3715019262
1435	0.3715040686
1436	0.3715049798
1437	0.3715043803
1438	0.3715292761
1439	0.3715154612
1440	0.3715062238
1441	0.3715080609
1442	0.3715076465
1443	0.3715076357
1444	0.371535479
1445	0.371546543
1446	0.3715578772
1447	0.3715328162
1448	0.3715245329
1449	0.3715256834
1450	0.3715191811
1451	0.3715157829
1452	0.3715654802
1453	0.3715623528
1454	0.3715625848
1455	0.3715720229
1456	0.3715701119
1457	0.3715700104
1458	0.371571485
1459	0.3715678009
1460	0.3714991303
1461	0.3714987647
1462	0.3714987036
1463	0.3714937731
1464	0.3714956582
1465	0.3714992242
1466	0.3715083847
1467	0.3715068329
1468	0.3714723107
1469	0.371529279
1470	0.3715304072
1471	0.3715173192
1472	0.3715652022
1473	0.3715748427
1474	0.3715791941
1475	0.3715803252
1476	0.3715789284
1477	0.3715795734
1478	0.3715792915
1479	0.3715931488
1480	0.3715928888
1481	0.3716233646
1482	0.3716097166
1483	0.3716096267
1484	0.3716105556
1485	0.3716101868
1486	0.3716100441
1487	0.3716274767
1488	0.3716125884
1489	0.3716323536
1490	0.3716313177
1491	0.3716257761
1492	0.3716488955
1493	0.3716488612
1494	0.3716486125
1495	0.3716176424
1496	0.3716175762
1497	0.3716220441
1498	0.371626899
1499	0.3716268493
1500	0.3716999265
1501	0.3716787357
1502	0.3716885258
1503	0.3717673262
1504	0.3717724231
1505	0.3717579188
1506	0.3717492658
1507	0.3717478539
1508	0.3717684854
1509	0.3717984857
1510	0.3718067535
1511	0.3718461625
1512	0.3718456655
