enrollee_id,target
10925,0.11230172087188296
7902,0.0579258696488615
23776,0.12110041688278098
8019,0.13347574611933152
24822,0.1991186596244061
21213,0.07160818068144932
6661,0.07949777650038704
20119,0.1680590878692697
4544,0.0691241428313303
19490,0.2676446682261781
14176,0.35902138721960586
18931,0.1316905652059789
22804,0.19444843899410869
14116,0.07107697636673331
260,0.13192288409454567
14057,0.11578459891823152
15512,0.21825568056455757
25751,0.08290996302042689
10837,0.06598529408957583
18591,0.07490053572714875
20682,0.11643658424581692
9041,0.16943415796631695
21208,0.12923142707146362
19564,0.0795139204844165
9228,0.0878581139357458
20175,0.16965354751228845
25702,0.08440471259193741
31835,0.42102327821297036
1546,0.09180663963440852
24412,0.16514364408593105
26171,0.04798079213985816
28167,0.0588893047406678
5291,0.05839707481192814
3101,0.10455166187216004
19558,0.06118453529001986
23605,0.06456159206072068
13407,0.05914602848097771
6239,0.05212282462134827
5612,0.16963566672928918
4471,0.08636081594559218
27496,0.08449124872710259
17138,0.2456425482224854
1624,0.06552742716497452
6916,0.09788719100119332
15057,0.07155440823971641
10203,0.28778933050907163
2250,0.10678609125537836
20360,0.09842091221744093
11057,0.07705110119640282
25313,0.06480098646994875
10932,0.11842762864603813
9493,0.09031503347473678
21771,0.09251346058760865
14028,0.053101452510805724
9204,0.07397544342413453
4185,0.07521785849161891
25606,0.10852614094013964
16076,0.1552481042926256
23791,0.16632480734811625
13760,0.10270785980811944
1960,0.14474145356985813
26095,0.08430478158819034
33117,0.059056998743038595
6386,0.15574435093084163
2453,0.15270530825418532
24851,0.1271027805323221
12998,0.08535576172961304
30429,0.08048201369888519
807,0.06534254402607381
6743,0.07762876566107094
19514,0.20321258932958652
14829,0.43785514548091237
14480,0.0885041164007096
3943,0.4160172194949974
1983,0.20890519844699218
28766,0.08101816339334045
6591,0.051982088873874774
15963,0.1986895746113465
19921,0.07954964747524153
3395,0.2112222163829916
902,0.11122945669459994
3553,0.05948030227851481
5283,0.09158832269169026
28842,0.18352577471464676
603,0.09520533955082572
4671,0.3162827948830656
16661,0.07285329048571779
24803,0.13667655212042118
17449,0.05908536522867252
23709,0.04834437660224473
7123,0.13707316968062924
12569,0.12140385659495315
21568,0.06618800081498696
24889,0.15697746490822256
13958,0.07084730149279814
5663,0.1149494515971908
31319,0.07652336096672303
32844,0.0778617476546781
15909,0.11340617482384445
1447,0.06911933071994772
17578,0.18094484185029477
21302,0.1536632885794992
26283,0.08614141392740861
32418,0.09637924763336488
1168,0.08194755672885665
15284,0.0560232706949294
19018,0.1929497001832829
32809,0.25778604787557835
17198,0.11722922864138553
13139,0.20722859355803075
6741,0.10448301787280218
21445,0.2622577194762822
16987,0.06642517599736195
28244,0.07256047107512408
42,0.094671392353976
11860,0.07832861219759171
14782,0.08573543029474172
16619,0.13694758970562548
17597,0.09411521181570524
7459,0.09710470563744995
2765,0.07409276734016297
23977,0.1763583451317451
26743,0.07923184752306356
13704,0.08417458244222348
17856,0.17957552378982594
6767,0.10124383642767674
4551,0.07636498263716823
5578,0.09518851749695799
31405,0.21522428838598812
21113,0.3087939705286637
32067,0.20195282755706373
4253,0.06787675483454268
13087,0.1007167291358786
32759,0.13500564033243384
6368,0.07262652923644747
28849,0.07089212001648744
32590,0.32215088785997675
23442,0.15918845510184598
10149,0.05465238368176494
11792,0.09343327145755176
10201,0.06889610075891746
31963,0.09344929984020271
10139,0.12138451050713915
19046,0.12942589798331608
22109,0.2653866322435486
3207,0.08981538746849478
19203,0.0952494160105704
14733,0.057356272123620246
2606,0.25337268549072806
24469,0.2491544060769767
22081,0.12429571081130689
32432,0.07977090122710111
5456,0.08423533861516641
27127,0.07415149368439489
16724,0.24266198198638628
3110,0.08837837782119652
19065,0.06460987663149595
21138,0.05731626376013511
10816,0.09542174180356643
7046,0.10085200460131531
7567,0.08801691410702157
12954,0.05682209208334685
14223,0.1275349131395144
10034,0.0807495208985412
28269,0.06243617621102018
32547,0.09323243506034705
18948,0.3014408691137689
28353,0.2742843326047201
17253,0.07973159610025578
7172,0.1917411438698838
23477,0.0807098946536412
30844,0.10832237205773002
20713,0.3588217130064114
2390,0.0744000899636864
22464,0.2293349441311837
18588,0.13687872809880092
2166,0.07421989332884839
32474,0.11957738330367354
8923,0.05598072112171241
9252,0.3905457905113868
32016,0.05691431121015257
32744,0.11271466416855472
4756,0.08417720720332217
6383,0.20351052810989048
30426,0.32096143099017643
10086,0.14180266740281466
6258,0.0723617020432629
4646,0.20053131185988526
11051,0.07964541268274043
1652,0.27597576688278863
20963,0.2629794177700962
12820,0.07384209173973404
8413,0.12655376192667417
23866,0.06632834894008484
9072,0.08327325511520964
8103,0.11017859405348272
16084,0.1834823616739001
7592,0.28655185343511286
5563,0.09832837909917058
30820,0.2512765652559185
12723,0.06348485921332633
31820,0.24608765864511722
25244,0.1337707943563252
13148,0.0734893779389128
4845,0.2069189497779679
26409,0.22822541440019067
158,0.2291389206972622
32041,0.3689104643420521
6600,0.06972521013181716
27930,0.11294462004338496
20867,0.09186535436813091
4429,0.153738741644034
19340,0.11675333873800939
15522,0.08446003331840332
29954,0.287619351351418
9377,0.054869323104047824
2812,0.0778285907676101
21714,0.09188266521626264
12010,0.2059878013300125
618,0.16080307388136345
18418,0.06716832661945514
20058,0.08120778567726215
9545,0.09545384464767057
17361,0.048602286784931316
33024,0.07242639911719057
31154,0.10753721216839474
26258,0.26455951394055155
23460,0.25291782608073654
30985,0.20206301482582903
28872,0.09550752680556733
19324,0.05777998223576724
3282,0.07657504165557867
28158,0.09342264377339166
26943,0.07454348054783619
23816,0.13405474594375982
6929,0.09436398046911917
30746,0.21835282314941432
28487,0.15262490489474353
29963,0.15690621590649606
17181,0.10862156663609532
1541,0.12462543294596336
7220,0.0935839081185756
27396,0.04410540095878217
26469,0.06878274893515608
14220,0.0946603392528674
6150,0.16347821077814909
4737,0.1433120661847914
13032,0.11297359486717061
10334,0.08395292703103817
17450,0.3242155816129556
26807,0.061748041353809735
24578,0.22870141601620692
29158,0.08864627132949608
12916,0.16873362161111924
18490,0.061806661845979716
12734,0.13737697697963525
21988,0.08420823016342359
20638,0.2727172052998732
30320,0.17941717090123024
9617,0.06773509496650455
7171,0.1347923551263285
23542,0.13744798364530622
23588,0.3326989365631027
16785,0.1004179019851361
18534,0.09309878496443745
4407,0.3049301027479587
6375,0.06602263113663535
8740,0.10005119776999771
8444,0.10405816739419399
26369,0.16881341351080476
11358,0.07318244991079816
14671,0.06417718664353497
24082,0.24526783848477968
4850,0.14365277838689275
23986,0.3589773302413057
16237,0.3332591327264911
20355,0.2531988617165277
2298,0.08806671268014848
5639,0.05925847243867344
11520,0.07420489971866366
17545,0.10958279671717203
11974,0.10705979997375051
31876,0.074362766302266
1839,0.09641455858346264
2592,0.0622688736206229
20428,0.24294224324695748
32316,0.061475693028522516
1800,0.10534552443851952
23928,0.19940355694680184
1204,0.1665893519007926
26470,0.1122553912941881
31895,0.20874164450180888
7444,0.28067173444990284
20545,0.07541173556820557
8289,0.09099187801775926
20851,0.10681060758255197
27338,0.28096022649757674
29539,0.07690566834089703
38,0.11386775528809866
32860,0.11191185499711333
29931,0.06697189812220941
5977,0.11486846062734415
19557,0.17504539575264108
26883,0.06625967330892008
25551,0.08307780152295326
25859,0.1601328823982699
17576,0.07380315616065905
26980,0.09901381649555573
3583,0.08759545422687808
25146,0.15037740600721428
5361,0.08458234621820476
1989,0.2206943541981059
7692,0.2380750256035387
19992,0.15067778197596082
18074,0.09706041127096705
4641,0.09077513895385288
10143,0.08800881336865261
4208,0.13426950490002046
623,0.07035826597137751
13738,0.10809630301743531
10877,0.04890351632352825
25816,0.18891634305218896
12199,0.13912713097327128
1006,0.4638314159779757
30593,0.2530230950770738
1197,0.1386887670888613
15304,0.06408607880968643
5345,0.07416739305359245
9198,0.07673174087950733
22510,0.25407463027112476
24791,0.06999283774810694
32943,0.07326874614991906
27348,0.09791989452593616
7401,0.09473994713464699
18004,0.13764806619002087
26893,0.059707886853567475
20279,0.08981490459020987
18610,0.0669852613167241
27495,0.07327114415300763
27067,0.28136505001519024
12293,0.08916965873068738
20088,0.15822352269380277
22020,0.24782082401605773
27634,0.18865850872741552
30565,0.18241990662861865
6805,0.12099370568624551
20722,0.09519809277702003
6041,0.0804317823580541
3270,0.10847972355873087
25703,0.13181058008150043
17603,0.12511705423576147
25390,0.17174904950756087
15397,0.08662874168233721
4561,0.1771077236166521
5177,0.22883094702453383
24847,0.273425012937945
1310,0.07826512093964183
28422,0.07142371883453894
10389,0.07385072781202319
27294,0.09734348481170814
33322,0.07562780965085508
22179,0.3712408541507452
7947,0.1651032027579658
25122,0.10792037865268807
11767,0.23440351045523247
192,0.06104658059294826
11896,0.23258857697124677
14666,0.4226371649518662
17171,0.0714397353696382
677,0.07745936236241587
3305,0.08251867271444659
13566,0.20943016024784197
17219,0.3617322137126288
26865,0.14100417661252787
14067,0.08445171561023543
2023,0.3032972033438482
14852,0.06782193629579282
11559,0.18114244582083996
17563,0.04989639152531467
13057,0.13825576903943113
7284,0.09159022611511104
14155,0.1286963992400809
8660,0.10016272239102651
29077,0.12342569376602916
18612,0.1455226126425224
22707,0.07557721239291884
5048,0.1388565472664617
18987,0.17921151395399873
4248,0.10693385708999274
30148,0.11616043588776777
5234,0.2126723067436556
14397,0.1284492039524328
27754,0.08041385876905441
24401,0.06556730468302803
30529,0.07021514820231631
18156,0.08013524499494916
2657,0.06356496791535936
24550,0.0843694970639397
7223,0.19315386905428464
11451,0.07613905203485781
24287,0.26974686519259344
13578,0.09210708503270833
22628,0.11333108986166002
14362,0.14928981051999723
21901,0.1405248373515852
8823,0.1311511663726118
1514,0.17527873955574785
30104,0.14371789488899236
8300,0.14719826705588782
23793,0.08887611351592929
6759,0.06607717578010201
25671,0.046572101378593876
26722,0.33215412404856465
28592,0.12258016268498202
4861,0.09673111264400643
14280,0.07847190098477405
17551,0.05185624035737089
8459,0.08171152415841086
483,0.060587099683230755
28734,0.10628669241137695
13301,0.0873083948705364
24176,0.08585165938305891
9716,0.16161979962692052
19952,0.062014770713274964
29892,0.11323912884457986
13660,0.0743246684255598
22732,0.08872768518017693
15823,0.20021912781041348
26399,0.30502733861883485
7652,0.218646568188313
15488,0.0662032395015651
22426,0.08610589908852731
5025,0.1307029571816628
18036,0.08423141837790005
10342,0.16231348179565014
19501,0.1968905852411265
29194,0.06953473029763547
26297,0.24076206793690827
18046,0.0775391000875722
17007,0.11570378656820163
10508,0.06555748825698683
2320,0.08194897061219879
32359,0.08969783446440398
5033,0.11002137526894919
6077,0.09303993244172823
30067,0.18939040307066274
2898,0.06409953790816673
32772,0.26660735286024384
26956,0.07290205885307643
11735,0.08498705399540808
22228,0.2077499147618122
15907,0.060999854236348135
17019,0.09008214459401866
11136,0.06974130065246623
16605,0.059754964054624084
10802,0.06723297410961275
4521,0.1906139117299116
3254,0.06347031446942823
10573,0.05644390543806713
19133,0.06592429825113962
406,0.1273851148221153
11300,0.06173970755501063
4071,0.09790030317670627
5230,0.10127600754983862
6861,0.149421403979485
2404,0.23684743600580066
22691,0.06891537428552108
19458,0.21224484356061907
24693,0.0986968255263575
27243,0.1293104713567619
32379,0.09374479366488656
29768,0.0723742833586988
32456,0.08315215098240823
23046,0.1297400884132315
22031,0.08365652724352707
11793,0.12405099195633906
29254,0.05195629285951844
26894,0.07867271423918545
1730,0.27534587033136715
4300,0.16155672304686908
26821,0.17685694869691754
24554,0.06900296103190852
30286,0.06838203484497282
1136,0.06528062627824363
20825,0.14057670029310787
17618,0.12770979987313008
10277,0.08373514622354433
27215,0.1462144595541238
7653,0.13329968253315622
29212,0.09047608256493343
21214,0.09075429640415907
12592,0.07233819473906365
9388,0.1112260489668667
23331,0.13557471144409974
28797,0.08367971301897717
29983,0.07327813069131715
20039,0.18116792844960886
29579,0.07467996025970841
13247,0.40093820467233765
24648,0.13272641112588343
21653,0.06425671891727583
15168,0.07609004005855433
4790,0.1448332833731024
965,0.07885604279592828
22792,0.07550419457085977
21658,0.2619353837390389
31419,0.12157707959405245
31476,0.08710459283059795
4026,0.06396266088233347
21859,0.06130452848179407
10612,0.22648465220914044
13171,0.07085641163884925
12298,0.06830487555952706
6710,0.0784217483275948
15876,0.05534916269607705
9639,0.1269873900188974
23957,0.06753910614833829
32083,0.045005133517037776
446,0.17716419572266684
771,0.06881464357775821
7486,0.06991512679689392
7575,0.15576951085407514
11626,0.06957297629293721
32670,0.0744462212407043
26784,0.10043027140628366
20217,0.0724463721404661
17154,0.09318303731142047
56,0.10809477307300971
14018,0.23755357021024368
25326,0.08664191460227622
31418,0.08141301965913231
16205,0.0749363228267623
5625,0.09596215023704481
20783,0.13848899993897953
19610,0.08699017800119588
18703,0.10197482447691475
1003,0.0693280398605927
31455,0.2902245926778532
7820,0.07355428585299786
8598,0.23069054953898688
1377,0.05803197223014529
13475,0.08372800099729845
19093,0.06758969345476346
1256,0.05948366335727628
19271,0.08650124469114664
9799,0.1370460836167375
22679,0.057062996628770124
26828,0.11156170220227632
30479,0.07501979870107287
5235,0.15488428124161863
7114,0.10436217277637992
20418,0.10654145452491302
21618,0.064085209716094
9908,0.07080228863647733
1823,0.21971701888062953
30842,0.1395984260715852
12728,0.10121333914446135
1821,0.04406597133516997
15155,0.05801302734818373
18812,0.18181926538885707
22380,0.10259053989649364
8686,0.07122711669599387
24043,0.22505521948751825
19944,0.06951334761188442
26763,0.07511243547100045
30167,0.13635906281491825
3844,0.19772726845687263
33255,0.33427953429625396
14184,0.08834690588642122
18414,0.08315147494519139
3603,0.1665903929409719
26599,0.08045623577259257
23387,0.12095147332227651
11064,0.19260272320563868
17356,0.13563208675069097
377,0.1253111423074889
504,0.0901894038713169
13895,0.12222114170473908
16266,0.15631826049209266
10557,0.24965142947362878
27746,0.08208549263928694
21322,0.4152313511720942
26971,0.08266607258420346
4064,0.16491635743698288
15725,0.05075409407868315
32381,0.07399389946986389
23781,0.0643173517162316
31840,0.07872624984890714
17313,0.2717887142217632
26000,0.15650861666336052
16393,0.06811626630761389
32194,0.2010813373545072
13565,0.25887484931442045
4807,0.27288773040726827
14222,0.05784513378274581
11476,0.13527092349925923
9787,0.07058858701769948
14378,0.42246700465211084
2635,0.08142544828318625
28905,0.06998318118287156
22834,0.19981886547563446
13202,0.14377677524853885
3085,0.23700845462218798
11359,0.1082450382045203
31153,0.2522491573010246
12175,0.23381666339543222
14000,0.05887717101104384
29558,0.1363456180376306
984,0.10196140374215312
29474,0.08352874318610216
17933,0.0927372535172531
21779,0.166140888239492
23196,0.22565719119400007
22678,0.1272064710523285
9178,0.0706943079199686
25331,0.19485318967177964
25013,0.06773573557003426
30555,0.21858594916261176
19505,0.06708832296339605
31772,0.08972947468289187
23619,0.1932901274516889
6086,0.26990944193893385
23321,0.3403981983528999
29831,0.0664943284531692
29452,0.1585373399920053
2673,0.053020974417132875
